external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
1098,IFK Norrköping FK,Viktor Agardius,Oscar Jansson,33,53,25.0,42.0,3380,3383,pass accurate,,0.0001646526912263708,0.9109544843745668,57,False,False,False,nan,nan,nan,,nan
1099,IFK Norrköping FK,Oscar Jansson,Ísak Bergmann Jóhannesson,26,43,31.0,40.0,3384,3387,pass accurate,,,0.772698857586635,57,False,False,False,nan,nan,nan,,nan
1100,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,30,41,31.0,69.0,3385,3388,pass inaccurate,,,0.8554313961087654,57,False,False,False,nan,nan,nan,,nan
1101,Örebro,Dennis Collander,,69,31,,,3385,3390,interception succesful,,,,57,False,False,False,nan,nan,nan,,nan
1102,Örebro,Dennis Collander,,69,31,,,3385,3390,challenge unsuccessful,,,,57,False,False,False,nan,nan,nan,,nan
1103,IFK Norrköping FK,Oscar Jansson,,13,68,,,3387,3392,interception succesful,,,,57,False,False,False,nan,nan,nan,,nan
1104,IFK Norrköping FK,Oscar Jansson,,13,68,,,3387,3392,challenge unsuccessful,,,,57,False,False,False,nan,nan,nan,,nan
1105,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,27,44,24.0,70.0,3410,3413,pass accurate,,-0.002079284634638138,0.9248978074909767,57,False,False,False,nan,nan,nan,,nan
1106,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,26,67,27.0,34.0,3414,3417,pass accurate,,0.00039776366689430603,0.9073122271126431,57,False,False,False,nan,nan,nan,,nan
1107,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,28,35,11.0,54.0,3417,3420,pass accurate,,-0.0016881367549391648,0.9409034277696664,57,False,False,False,nan,nan,nan,,nan
1108,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,11,56,21.0,82.0,3420,3423,pass accurate,,-0.0010552641327144716,0.898426942340305,58,False,False,False,nan,nan,nan,,nan
1109,IFK Norrköping FK,Carl Björk,,80,86,,,3421,3446,final third entry,,,,58,False,False,False,nan,nan,nan,,nan
1110,IFK Norrköping FK,Carl Björk,,92,76,,,3422,3432,penalty box entry successful,,,,58,False,False,False,nan,nan,nan,,nan
1111,IFK Norrköping FK,Marco Lund Nielsen,Carl Björk,26,81,92.0,79.0,3423,3426,pass into the box,,,,58,False,False,False,nan,nan,nan,,nan
1112,IFK Norrköping FK,Marco Lund Nielsen,Carl Björk,26,81,92.0,79.0,3423,3426,pass accurate,,0.026063164544240607,0.375171241844001,58,False,False,False,nan,nan,nan,,nan
1113,IFK Norrköping FK,Carl Björk,Sead Haksabanovic,91,69,86.0,71.0,3431,3434,pass accurate,,,0.6001544785736685,58,False,False,False,nan,nan,nan,,nan
1114,IFK Norrköping FK,Sead Haksabanovic,Ísak Bergmann Jóhannesson,89,69,88.0,52.0,3433,3436,pass accurate,,0.06501306324938755,0.5836479105152834,58,False,False,False,nan,nan,nan,,nan
1115,IFK Norrköping FK,Sead Haksabanovic,Ísak Bergmann Jóhannesson,89,69,88.0,52.0,3433,3436,key pass,,,0.5836479105152834,58,False,False,False,nan,nan,nan,,nan
1116,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,88,52,,,3434,3437,wide shot,0.12900527266585615,,,58,False,False,False,nan,nan,nan,True,nan
1117,Örebro,Bobby Allain,,12,48,,,3434,3437,goalkeeper wide shot,,,,58,False,False,False,nan,nan,nan,,nan
1118,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,88,52,,,3434,3437,shot,0.12900527266585615,,,58,False,False,False,nan,nan,left foot,True,nan
1119,Örebro,Bobby Allain,David Seger,4,42,61.0,32.0,3457,3467,pass accurate,,,,58,False,False,False,nan,nan,nan,,nan
1120,Örebro,Bobby Allain,David Seger,4,42,61.0,32.0,3457,3467,goal kick,,,,58,False,False,False,nan,nan,nan,,nan
1121,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,56,67,,,3463,3473,dribble successful,,,,58,False,False,False,nan,nan,nan,,nan
1122,Örebro,David Seger,,62,30,58.0,29.0,3463,3466,pass inaccurate,,,0.693608004534226,58,False,False,False,nan,nan,nan,,nan
1123,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Carl Björk,42,71,61.0,69.0,3464,3467,pass accurate,,0.005534162189993114,0.7275670731270227,58,False,False,False,nan,nan,nan,,nan
1124,IFK Norrköping FK,Carl Björk,Samuel Adeniyi Adegbenro,60,70,55.0,65.0,3465,3468,pass accurate,,-0.00322727510271327,0.8175212657050528,58,False,False,False,nan,nan,nan,,nan
1125,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Jonathan Levi,81,91,74.0,90.0,3473,3476,pass accurate,,-0.005687958262245885,0.7442070591286412,58,False,False,False,nan,nan,nan,,nan
1126,IFK Norrköping FK,Jonathan Levi,Sead Haksabanovic,73,93,75.0,80.0,3474,3477,pass accurate,,0.00828418009345824,0.7290845077176329,58,False,False,False,nan,nan,nan,,nan
1127,IFK Norrköping FK,Sead Haksabanovic,Jonathan Levi,74,84,73.0,91.0,3476,3479,pass accurate,,-0.003384757163740343,0.6643396195559078,58,False,False,False,nan,nan,nan,,nan
1128,IFK Norrköping FK,Jonathan Levi,Samuel Adeniyi Adegbenro,72,92,76.0,93.0,3477,3480,pass accurate,,0.005687958262245885,0.3899524355123111,58,False,False,False,nan,nan,nan,,nan
1129,Örebro,Daniel Björnkvist,,18,12,,,3478,3483,clearance accurate,,,,58,False,False,False,nan,nan,nan,,nan
1130,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,77,93,86.0,94.0,3479,3482,pass inaccurate,,,0.7257862846451751,58,False,False,False,nan,nan,nan,,nan
1131,Örebro,Dennis Collander,,14,6,,,3485,3490,tackle successful,,,,59,False,False,False,nan,nan,nan,,nan
1132,Örebro,Dennis Collander,,14,6,,,3485,3490,challenge unsuccessful,,,,59,False,False,False,nan,nan,nan,,nan
1133,Örebro,Dennis Collander,,20,4,29.0,7.0,3488,3491,pass inaccurate,,,0.8326297387662652,59,False,False,False,nan,nan,nan,,nan
1134,IFK Norrköping FK,Viktor Agardius,,71,93,,,3488,3493,interception succesful,,,,59,False,False,False,nan,nan,nan,,nan
1135,IFK Norrköping FK,Viktor Agardius,,71,93,,,3488,3493,challenge unsuccessful,,,,59,False,False,False,nan,nan,nan,,nan
1136,IFK Norrköping FK,Viktor Agardius,Jonathan Levi,70,94,73.0,90.0,3490,3493,pass accurate,,,0.6274107397491877,59,False,False,False,nan,nan,nan,,nan
1137,Örebro,Deniz Hümmet,,32,15,,,3492,3497,interception succesful,,,,59,False,False,False,nan,nan,nan,,nan
1138,Örebro,Deniz Hümmet,,32,15,,,3492,3497,challenge unsuccessful,,,,59,False,False,False,nan,nan,nan,,nan
1139,IFK Norrköping FK,Jonathan Levi,,71,94,64.0,88.0,3492,3495,pass inaccurate,,,0.80070466789277,59,False,False,False,nan,nan,nan,,nan
1140,Örebro,Deniz Hümmet,,36,12,46.0,12.0,3495,3498,pass inaccurate,,,0.7249117504049264,59,False,False,False,nan,nan,nan,,nan
1141,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,26,30,26.0,54.0,3509,3512,pass accurate,,0.00023438342872604892,0.895241325244588,59,False,False,False,nan,nan,nan,,nan
1142,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,27,64,29.0,89.0,3512,3515,pass accurate,,-0.0023342967808737715,0.8833447499759712,59,False,False,False,nan,nan,nan,,nan
1143,IFK Norrköping FK,Sead Haksabanovic,,76,67,,,3514,3539,final third entry,,,,59,False,False,False,nan,nan,nan,,nan
1144,IFK Norrköping FK,Sead Haksabanovic,,87,66,,,3516,3526,penalty box entry successful,,,,59,False,False,False,nan,nan,nan,,nan
1145,Örebro,Benjamin Hjertstrand,,37,79,54.0,54.0,3516,3519,pass inaccurate,,,0.7423154741454904,59,False,False,False,nan,nan,nan,,nan
1146,IFK Norrköping FK,Marco Lund Nielsen,,46,46,,,3517,3522,interception succesful,,,,59,False,False,False,nan,nan,nan,,nan
1147,IFK Norrköping FK,Marco Lund Nielsen,,46,46,,,3517,3522,challenge unsuccessful,,,,59,False,False,False,nan,nan,nan,,nan
1148,IFK Norrköping FK,Sead Haksabanovic,,68,71,,,3518,3528,dribble successful,,,,59,False,False,False,nan,nan,nan,,nan
1149,IFK Norrköping FK,Marco Lund Nielsen,Sead Haksabanovic,50,46,67.0,70.0,3519,3522,pass accurate,,0.007192846006866916,0.6626393476401725,59,False,False,False,nan,nan,nan,,nan
1150,IFK Norrköping FK,Marco Lund Nielsen,Sead Haksabanovic,50,46,67.0,70.0,3519,3522,key pass,,,0.6626393476401725,59,False,False,False,nan,nan,nan,,nan
1151,Örebro,Bobby Allain,Nordin Gerzic,13,49,27.0,49.0,3524,3534,pass accurate,,,,59,False,False,False,nan,nan,nan,,nan
1152,Örebro,Bobby Allain,Nordin Gerzic,13,49,27.0,49.0,3524,3534,goalkeeper throw accurate,,,,59,False,False,False,nan,nan,nan,,nan
1153,IFK Norrköping FK,Sead Haksabanovic,,88,67,,,3525,3528,shot on target,0.057678516021910944,,,59,False,False,False,nan,nan,nan,,-
1154,Örebro,Bobby Allain,,12,33,,,3525,3528,shot on target saved,,,,59,False,False,False,nan,nan,nan,,-
1155,IFK Norrköping FK,Sead Haksabanovic,,88,67,,,3525,3528,shot,0.057678516021910944,,,59,False,False,False,nan,nan,left foot,,nan
1156,Örebro,Bobby Allain,,2,48,,,3525,3528,save,0.057678516021910944,,,59,False,False,False,nan,nan,low saves,,-
1157,Örebro,Nordin Gerzic,Dennis Collander,28,50,32.0,17.0,3531,3534,pass accurate,,-0.0009659868182927116,0.8641319160685494,59,False,False,False,nan,nan,nan,,nan
1158,Örebro,Dennis Collander,Johan Mårtensson,37,13,33.0,28.0,3536,3539,pass accurate,,-0.0005476237684746664,0.8555331564518547,59,False,False,False,nan,nan,nan,,nan
1159,Örebro,Johan Mårtensson,David Seger,33,33,45.0,64.0,3540,3543,pass accurate,,0.0023924725558270438,0.8028777599213336,60,False,False,False,nan,nan,nan,,nan
1160,Örebro,David Seger,Jake Larsson,59,88,65.0,97.0,3546,3549,pass accurate,,,0.8450156804378323,60,False,False,False,nan,nan,nan,,nan
1161,Örebro,Jake Larsson,David Seger,64,98,59.0,93.0,3547,3550,pass accurate,,,0.6375206208678098,60,False,False,False,nan,nan,nan,,nan
1162,Örebro,David Seger,Andreas Skovgaard Larsen,59,88,38.0,75.0,3550,3553,pass accurate,,-0.004366366543778534,0.8774171885373364,60,False,False,False,nan,nan,nan,,nan
1163,Örebro,Andreas Skovgaard Larsen,Michael Almebäck,37,74,33.0,35.0,3553,3556,pass accurate,,-0.0009943261759786937,0.8678767595232151,60,False,False,False,nan,nan,nan,,nan
1164,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,31,33,31.0,61.0,3557,3560,pass accurate,,0.00023438342872604892,0.8562437202892791,60,False,False,False,nan,nan,nan,,nan
1165,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,33,71,41.0,92.0,3560,3563,pass accurate,,-0.001018763339975205,0.841547603101579,60,False,False,False,nan,nan,nan,,nan
1166,Örebro,Benjamin Hjertstrand,Deniz Hümmet,43,93,57.0,84.0,3565,3568,pass accurate,,0.0037612199756330827,0.6259521449232682,60,False,False,False,nan,nan,nan,,nan
1167,Örebro,Deniz Hümmet,Nordin Gerzic,47,83,46.0,69.0,3568,3571,pass accurate,,0.000733808724579909,0.8127461212101101,60,False,False,False,nan,nan,nan,,nan
1168,Örebro,Nordin Gerzic,Johan Mårtensson,47,56,59.0,14.0,3571,3574,pass accurate,,0.004837371293298597,0.7243832993916575,60,False,False,False,nan,nan,nan,,nan
1169,Örebro,Johan Mårtensson,Daniel Björnkvist,60,13,72.0,6.0,3574,3577,pass accurate,,0.0027287035445963045,0.5424116077532188,60,False,False,False,nan,nan,nan,,nan
1170,Örebro,Daniel Björnkvist,Dennis Collander,72,5,77.0,10.0,3577,3580,pass accurate,,0.005796274482870466,0.6870861468035466,60,False,False,False,nan,nan,nan,,nan
1171,Örebro,Dennis Collander,Daniel Björnkvist,77,9,74.0,11.0,3578,3581,pass accurate,,-0.005796274482870466,0.49817103628778353,60,False,False,False,nan,nan,nan,,nan
1172,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,21,81,,,3579,3584,tackle successful,,,,60,False,False,False,nan,nan,nan,,nan
1173,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,21,81,,,3579,3584,challenge unsuccessful,,,,60,False,False,False,nan,nan,nan,,nan
1174,IFK Norrköping FK,Viktor Agardius,,14,73,30.0,88.0,3582,3585,pass inaccurate,,,0.801086880084119,60,False,False,False,nan,nan,nan,,nan
1175,Örebro,Johan Mårtensson,Jake Larsson,70,12,77.0,36.0,3591,3594,pass accurate,,0.010501249428619241,0.6212795613874879,60,False,False,False,nan,nan,nan,,nan
1176,IFK Norrköping FK,Abdulrazaq Ishaq,,19,69,,,3592,3597,tackle successful,,,,60,False,False,False,nan,nan,nan,,nan
1177,IFK Norrköping FK,Abdulrazaq Ishaq,,19,69,,,3592,3597,challenge unsuccessful,,,,60,False,False,False,nan,nan,nan,,nan
1178,IFK Norrköping FK,Jonathan Levi,,13,95,,,3595,3600,clearance accurate,,,,60,False,False,False,nan,nan,nan,,nan
1179,Örebro,Daniel Björnkvist,Dennis Collander,88,2,89.0,12.0,3600,3603,pass accurate,,,0.5659463980389903,61,False,False,False,nan,nan,nan,,nan
1180,Örebro,Dennis Collander,Daniel Björnkvist,90,13,89.0,6.0,3601,3604,pass accurate,,-0.001997570461074384,0.2853719165079474,61,False,False,False,nan,nan,nan,,nan
1181,IFK Norrköping FK,Jonathan Levi,,10,94,,,3603,3608,interception unsuccesful,,,,61,False,False,False,nan,nan,nan,,nan
1182,IFK Norrköping FK,Jonathan Levi,,10,94,,,3603,3608,challenge successful,,,,61,False,False,False,nan,nan,nan,,nan
1183,Örebro,Daniel Björnkvist,,89,4,99.0,4.0,3604,3607,pass inaccurate,,,0.6480997175117374,61,False,False,False,nan,nan,nan,,nan
1184,Örebro,Daniel Björnkvist,,83,8,,,3606,3611,tackle successful,,,,61,False,False,False,nan,nan,nan,,nan
1185,Örebro,Daniel Björnkvist,,83,8,,,3606,3611,challenge unsuccessful,,,,61,False,False,False,nan,nan,nan,,nan
1186,Örebro,Daniel Björnkvist,David Seger,88,12,88.0,21.0,3608,3611,pass into the box,,,,61,False,False,False,nan,nan,nan,,nan
1187,Örebro,Daniel Björnkvist,David Seger,88,12,88.0,21.0,3608,3611,pass accurate,,0.001997570461074384,0.5957900870804134,61,False,False,False,nan,nan,nan,,nan
1188,Örebro,David Seger,,88,21,90.0,44.0,3609,3612,pass inaccurate,,,0.561185947119198,61,False,False,False,nan,nan,nan,,nan
